city,date,model,forecast_max,unit
paris,2025-09-20,gfs_seamless,24.3,C
paris,2025-09-21,gfs_seamless,19.5,C
paris,2025-09-22,gfs_seamless,17.5,C
paris,2025-09-23,gfs_seamless,15.4,C
paris,2025-09-24,gfs_seamless,11.9,C
paris,2025-09-25,gfs_seamless,11.7,C
paris,2025-09-26,gfs_seamless,14.6,C
paris,2025-09-27,gfs_seamless,17.8,C
paris,2025-09-28,gfs_seamless,20.1,C
paris,2025-09-29,gfs_seamless,21.2,C
paris,2025-09-30,gfs_seamless,19.6,C
paris,2025-10-01,gfs_seamless,20.2,C
paris,2025-10-02,gfs_seamless,19.0,C
paris,2025-10-03,gfs_seamless,17.1,C
paris,2025-10-04,gfs_seamless,18.4,C
paris,2025-10-05,gfs_seamless,17.4,C
paris,2025-10-06,gfs_seamless,18.4,C
paris,2025-10-07,gfs_seamless,20.0,C
paris,2025-10-08,gfs_seamless,18.5,C
paris,2025-10-09,gfs_seamless,19.7,C
paris,2025-10-10,gfs_seamless,18.7,C
paris,2025-10-11,gfs_seamless,19.8,C
paris,2025-10-12,gfs_seamless,19.1,C
paris,2025-10-13,gfs_seamless,18.7,C
paris,2025-10-14,gfs_seamless,18.4,C
paris,2025-10-15,gfs_seamless,16.1,C
paris,2025-10-16,gfs_seamless,15.9,C
paris,2025-10-17,gfs_seamless,17.9,C
paris,2025-10-18,gfs_seamless,17.0,C
paris,2025-10-19,gfs_seamless,17.6,C
paris,2025-10-20,gfs_seamless,17.1,C
paris,2025-10-21,gfs_seamless,17.9,C
paris,2025-10-22,gfs_seamless,17.8,C
paris,2025-10-23,gfs_seamless,18.2,C
paris,2025-10-24,gfs_seamless,14.5,C
paris,2025-10-25,gfs_seamless,14.3,C
paris,2025-10-26,gfs_seamless,12.6,C
paris,2025-10-27,gfs_seamless,15.5,C
paris,2025-10-28,gfs_seamless,15.3,C
paris,2025-10-29,gfs_seamless,15.6,C
paris,2025-10-30,gfs_seamless,14.5,C
paris,2025-10-31,gfs_seamless,17.1,C
paris,2025-11-01,gfs_seamless,15.6,C
paris,2025-11-02,gfs_seamless,14.6,C
paris,2025-11-03,gfs_seamless,16.2,C
paris,2025-11-04,gfs_seamless,16.9,C
paris,2025-11-05,gfs_seamless,18.7,C
paris,2025-11-06,gfs_seamless,14.9,C
paris,2025-11-07,gfs_seamless,16.0,C
paris,2025-11-08,gfs_seamless,15.2,C
paris,2025-11-09,gfs_seamless,14.5,C
paris,2025-11-10,gfs_seamless,12.5,C
paris,2025-11-11,gfs_seamless,14.8,C
paris,2025-11-12,gfs_seamless,16.5,C
paris,2025-11-13,gfs_seamless,18.2,C
paris,2025-11-14,gfs_seamless,20.1,C
paris,2025-11-15,gfs_seamless,14.9,C
paris,2025-11-16,gfs_seamless,14.1,C
paris,2025-11-17,gfs_seamless,10.5,C
paris,2025-11-18,gfs_seamless,9.1,C
paris,2025-11-19,gfs_seamless,9.0,C
paris,2025-11-20,gfs_seamless,5.8,C
paris,2025-08-23,ecmwf_ifs025,23.7,C
paris,2025-08-24,ecmwf_ifs025,24.1,C
paris,2025-08-25,ecmwf_ifs025,28.2,C
paris,2025-08-26,ecmwf_ifs025,29.1,C
paris,2025-08-27,ecmwf_ifs025,26.1,C
paris,2025-08-28,ecmwf_ifs025,23.5,C
paris,2025-08-29,ecmwf_ifs025,19.0,C
paris,2025-08-30,ecmwf_ifs025,21.8,C
paris,2025-08-31,ecmwf_ifs025,20.8,C
paris,2025-09-01,ecmwf_ifs025,18.5,C
paris,2025-09-02,ecmwf_ifs025,17.5,C
paris,2025-09-03,ecmwf_ifs025,25.1,C
paris,2025-09-04,ecmwf_ifs025,20.4,C
paris,2025-09-05,ecmwf_ifs025,21.2,C
paris,2025-09-06,ecmwf_ifs025,24.0,C
paris,2025-09-07,ecmwf_ifs025,29.2,C
paris,2025-09-08,ecmwf_ifs025,22.7,C
paris,2025-09-09,ecmwf_ifs025,21.1,C
paris,2025-09-10,ecmwf_ifs025,20.0,C
paris,2025-09-11,ecmwf_ifs025,19.0,C
paris,2025-09-12,ecmwf_ifs025,19.6,C
paris,2025-09-13,ecmwf_ifs025,19.2,C
paris,2025-09-14,ecmwf_ifs025,20.5,C
paris,2025-09-15,ecmwf_ifs025,19.9,C
paris,2025-09-16,ecmwf_ifs025,18.6,C
paris,2025-09-17,ecmwf_ifs025,21.6,C
paris,2025-09-18,ecmwf_ifs025,24.2,C
paris,2025-09-19,ecmwf_ifs025,30.7,C
paris,2025-09-20,ecmwf_ifs025,22.5,C
paris,2025-09-21,ecmwf_ifs025,17.9,C
paris,2025-09-22,ecmwf_ifs025,16.4,C
paris,2025-09-23,ecmwf_ifs025,14.5,C
paris,2025-09-24,ecmwf_ifs025,11.4,C
paris,2025-09-25,ecmwf_ifs025,12.1,C
paris,2025-09-26,ecmwf_ifs025,13.3,C
paris,2025-09-27,ecmwf_ifs025,15.7,C
paris,2025-09-28,ecmwf_ifs025,18.9,C
paris,2025-09-29,ecmwf_ifs025,19.2,C
paris,2025-09-30,ecmwf_ifs025,18.2,C
paris,2025-10-01,ecmwf_ifs025,18.6,C
paris,2025-10-02,ecmwf_ifs025,17.8,C
paris,2025-10-03,ecmwf_ifs025,17.5,C
paris,2025-10-04,ecmwf_ifs025,18.0,C
paris,2025-10-05,ecmwf_ifs025,16.2,C
paris,2025-10-06,ecmwf_ifs025,15.9,C
paris,2025-10-07,ecmwf_ifs025,18.4,C
paris,2025-10-08,ecmwf_ifs025,16.8,C
paris,2025-10-09,ecmwf_ifs025,18.0,C
paris,2025-10-10,ecmwf_ifs025,14.7,C
paris,2025-10-11,ecmwf_ifs025,18.0,C
paris,2025-10-12,ecmwf_ifs025,17.5,C
paris,2025-10-13,ecmwf_ifs025,16.7,C
paris,2025-10-14,ecmwf_ifs025,17.2,C
paris,2025-10-15,ecmwf_ifs025,16.2,C
paris,2025-10-16,ecmwf_ifs025,15.1,C
paris,2025-10-17,ecmwf_ifs025,16.6,C
paris,2025-10-18,ecmwf_ifs025,15.8,C
paris,2025-10-19,ecmwf_ifs025,16.0,C
paris,2025-10-20,ecmwf_ifs025,17.4,C
paris,2025-10-21,ecmwf_ifs025,16.6,C
paris,2025-10-22,ecmwf_ifs025,16.3,C
paris,2025-10-23,ecmwf_ifs025,16.1,C
paris,2025-10-24,ecmwf_ifs025,12.2,C
paris,2025-10-25,ecmwf_ifs025,12.2,C
paris,2025-10-26,ecmwf_ifs025,11.4,C
paris,2025-10-27,ecmwf_ifs025,14.3,C
paris,2025-10-28,ecmwf_ifs025,15.0,C
paris,2025-10-29,ecmwf_ifs025,14.3,C
paris,2025-10-30,ecmwf_ifs025,13.4,C
paris,2025-10-31,ecmwf_ifs025,16.2,C
paris,2025-11-01,ecmwf_ifs025,15.4,C
paris,2025-11-02,ecmwf_ifs025,13.1,C
paris,2025-11-03,ecmwf_ifs025,15.5,C
paris,2025-11-04,ecmwf_ifs025,16.6,C
paris,2025-11-05,ecmwf_ifs025,17.0,C
paris,2025-11-06,ecmwf_ifs025,14.2,C
paris,2025-11-07,ecmwf_ifs025,14.9,C
paris,2025-11-08,ecmwf_ifs025,13.2,C
paris,2025-11-09,ecmwf_ifs025,11.6,C
paris,2025-11-10,ecmwf_ifs025,11.8,C
paris,2025-11-11,ecmwf_ifs025,15.0,C
paris,2025-11-12,ecmwf_ifs025,15.5,C
paris,2025-11-13,ecmwf_ifs025,16.9,C
paris,2025-11-14,ecmwf_ifs025,18.4,C
paris,2025-11-15,ecmwf_ifs025,13.1,C
paris,2025-11-16,ecmwf_ifs025,12.0,C
paris,2025-11-17,ecmwf_ifs025,8.4,C
paris,2025-11-18,ecmwf_ifs025,8.1,C
paris,2025-11-19,ecmwf_ifs025,6.6,C
paris,2025-11-20,ecmwf_ifs025,4.2,C
paris,2025-08-23,icon_seamless,24.8,C
paris,2025-08-24,icon_seamless,24.6,C
paris,2025-08-25,icon_seamless,28.0,C
paris,2025-08-26,icon_seamless,29.5,C
paris,2025-08-27,icon_seamless,26.6,C
paris,2025-08-28,icon_seamless,23.7,C
paris,2025-08-29,icon_seamless,21.0,C
paris,2025-08-30,icon_seamless,22.1,C
paris,2025-08-31,icon_seamless,21.7,C
paris,2025-09-01,icon_seamless,23.3,C
paris,2025-09-02,icon_seamless,18.3,C
paris,2025-09-03,icon_seamless,25.1,C
paris,2025-09-04,icon_seamless,22.0,C
paris,2025-09-05,icon_seamless,21.8,C
paris,2025-09-06,icon_seamless,25.2,C
paris,2025-09-07,icon_seamless,31.0,C
paris,2025-09-08,icon_seamless,23.6,C
paris,2025-09-09,icon_seamless,22.7,C
paris,2025-09-10,icon_seamless,21.2,C
paris,2025-09-11,icon_seamless,19.9,C
paris,2025-09-12,icon_seamless,20.6,C
paris,2025-09-13,icon_seamless,19.6,C
paris,2025-09-14,icon_seamless,20.9,C
paris,2025-09-15,icon_seamless,20.7,C
paris,2025-09-16,icon_seamless,18.8,C
paris,2025-09-17,icon_seamless,23.4,C
paris,2025-09-18,icon_seamless,25.2,C
paris,2025-09-19,icon_seamless,30.7,C
paris,2025-09-20,icon_seamless,22.1,C
paris,2025-09-21,icon_seamless,18.3,C
paris,2025-09-22,icon_seamless,16.8,C
paris,2025-09-23,icon_seamless,15.3,C
paris,2025-09-24,icon_seamless,11.7,C
paris,2025-09-25,icon_seamless,12.6,C
paris,2025-09-26,icon_seamless,15.0,C
paris,2025-09-27,icon_seamless,16.1,C
paris,2025-09-28,icon_seamless,19.8,C
paris,2025-09-29,icon_seamless,20.4,C
paris,2025-09-30,icon_seamless,19.0,C
paris,2025-10-01,icon_seamless,19.8,C
paris,2025-10-02,icon_seamless,18.5,C
paris,2025-10-03,icon_seamless,17.9,C
paris,2025-10-04,icon_seamless,19.1,C
paris,2025-10-05,icon_seamless,17.2,C
paris,2025-10-06,icon_seamless,16.7,C
paris,2025-10-07,icon_seamless,19.8,C
paris,2025-10-08,icon_seamless,17.1,C
paris,2025-10-09,icon_seamless,19.0,C
paris,2025-10-10,icon_seamless,16.2,C
paris,2025-10-11,icon_seamless,18.7,C
paris,2025-10-12,icon_seamless,18.4,C
paris,2025-10-13,icon_seamless,17.0,C
paris,2025-10-14,icon_seamless,17.8,C
paris,2025-10-15,icon_seamless,16.0,C
paris,2025-10-16,icon_seamless,15.7,C
paris,2025-10-17,icon_seamless,17.0,C
paris,2025-10-18,icon_seamless,17.3,C
paris,2025-10-19,icon_seamless,16.1,C
paris,2025-10-20,icon_seamless,18.5,C
paris,2025-10-21,icon_seamless,16.9,C
paris,2025-10-22,icon_seamless,17.3,C
paris,2025-10-23,icon_seamless,18.0,C
paris,2025-10-24,icon_seamless,13.8,C
paris,2025-10-25,icon_seamless,14.2,C
paris,2025-10-26,icon_seamless,12.3,C
paris,2025-10-27,icon_seamless,15.7,C
paris,2025-10-28,icon_seamless,15.4,C
paris,2025-10-29,icon_seamless,15.9,C
paris,2025-10-30,icon_seamless,13.3,C
paris,2025-10-31,icon_seamless,17.0,C
paris,2025-11-01,icon_seamless,15.9,C
paris,2025-11-02,icon_seamless,13.7,C
paris,2025-11-03,icon_seamless,15.4,C
paris,2025-11-04,icon_seamless,17.2,C
paris,2025-11-05,icon_seamless,18.1,C
paris,2025-11-06,icon_seamless,15.1,C
paris,2025-11-07,icon_seamless,15.6,C
paris,2025-11-08,icon_seamless,14.5,C
paris,2025-11-09,icon_seamless,11.4,C
paris,2025-11-10,icon_seamless,12.1,C
paris,2025-11-11,icon_seamless,15.3,C
paris,2025-11-12,icon_seamless,16.4,C
paris,2025-11-13,icon_seamless,17.8,C
paris,2025-11-14,icon_seamless,19.8,C
paris,2025-11-15,icon_seamless,15.1,C
paris,2025-11-16,icon_seamless,13.1,C
paris,2025-11-17,icon_seamless,10.0,C
paris,2025-11-18,icon_seamless,9.0,C
paris,2025-11-19,icon_seamless,7.8,C
paris,2025-11-20,icon_seamless,5.9,C
paris,2025-08-23,jma_seamless,22.0,C
paris,2025-08-24,jma_seamless,23.2,C
paris,2025-08-25,jma_seamless,26.1,C
paris,2025-08-26,jma_seamless,28.0,C
paris,2025-08-27,jma_seamless,24.8,C
paris,2025-08-28,jma_seamless,22.0,C
paris,2025-08-29,jma_seamless,19.2,C
paris,2025-08-30,jma_seamless,22.1,C
paris,2025-08-31,jma_seamless,22.5,C
paris,2025-09-01,jma_seamless,20.0,C
paris,2025-09-02,jma_seamless,19.4,C
paris,2025-09-03,jma_seamless,22.9,C
paris,2025-09-04,jma_seamless,20.4,C
paris,2025-09-05,jma_seamless,20.5,C
paris,2025-09-06,jma_seamless,23.9,C
paris,2025-09-07,jma_seamless,28.9,C
paris,2025-09-08,jma_seamless,22.9,C
paris,2025-09-09,jma_seamless,21.2,C
paris,2025-09-10,jma_seamless,19.1,C
paris,2025-09-11,jma_seamless,17.9,C
paris,2025-09-12,jma_seamless,19.9,C
paris,2025-09-13,jma_seamless,19.3,C
paris,2025-09-14,jma_seamless,20.4,C
paris,2025-09-15,jma_seamless,20.2,C
paris,2025-09-16,jma_seamless,18.0,C
paris,2025-09-17,jma_seamless,20.3,C
paris,2025-09-18,jma_seamless,21.3,C
paris,2025-09-19,jma_seamless,27.9,C
paris,2025-09-20,jma_seamless,22.2,C
paris,2025-09-21,jma_seamless,18.5,C
paris,2025-09-22,jma_seamless,16.7,C
paris,2025-09-23,jma_seamless,15.0,C
paris,2025-09-24,jma_seamless,12.4,C
paris,2025-09-25,jma_seamless,13.2,C
paris,2025-09-26,jma_seamless,13.3,C
paris,2025-09-27,jma_seamless,15.4,C
paris,2025-09-28,jma_seamless,17.6,C
paris,2025-09-29,jma_seamless,18.9,C
paris,2025-09-30,jma_seamless,17.4,C
paris,2025-10-01,jma_seamless,18.2,C
paris,2025-10-02,jma_seamless,18.0,C
paris,2025-10-03,jma_seamless,17.3,C
paris,2025-10-04,jma_seamless,18.3,C
paris,2025-10-05,jma_seamless,15.6,C
paris,2025-10-06,jma_seamless,16.1,C
paris,2025-10-07,jma_seamless,17.6,C
paris,2025-10-08,jma_seamless,17.3,C
paris,2025-10-09,jma_seamless,16.9,C
paris,2025-10-10,jma_seamless,16.3,C
paris,2025-10-11,jma_seamless,16.7,C
paris,2025-10-12,jma_seamless,16.1,C
paris,2025-10-13,jma_seamless,16.9,C
paris,2025-10-14,jma_seamless,15.7,C
paris,2025-10-15,jma_seamless,14.5,C
paris,2025-10-16,jma_seamless,15.3,C
paris,2025-10-17,jma_seamless,15.5,C
paris,2025-10-18,jma_seamless,15.8,C
paris,2025-10-19,jma_seamless,16.4,C
paris,2025-10-20,jma_seamless,17.5,C
paris,2025-10-21,jma_seamless,15.9,C
paris,2025-10-22,jma_seamless,17.3,C
paris,2025-10-23,jma_seamless,17.4,C
paris,2025-10-24,jma_seamless,12.4,C
paris,2025-10-25,jma_seamless,13.2,C
paris,2025-10-26,jma_seamless,11.7,C
paris,2025-10-27,jma_seamless,14.9,C
paris,2025-10-28,jma_seamless,15.1,C
paris,2025-10-29,jma_seamless,13.9,C
paris,2025-10-30,jma_seamless,13.6,C
paris,2025-10-31,jma_seamless,16.9,C
paris,2025-11-01,jma_seamless,15.0,C
paris,2025-11-02,jma_seamless,12.8,C
paris,2025-11-03,jma_seamless,14.8,C
paris,2025-11-04,jma_seamless,15.9,C
paris,2025-11-05,jma_seamless,17.5,C
paris,2025-11-06,jma_seamless,14.8,C
paris,2025-11-07,jma_seamless,14.2,C
paris,2025-11-08,jma_seamless,13.4,C
paris,2025-11-09,jma_seamless,12.1,C
paris,2025-11-10,jma_seamless,12.8,C
paris,2025-11-11,jma_seamless,14.4,C
paris,2025-11-12,jma_seamless,15.8,C
paris,2025-11-13,jma_seamless,17.7,C
paris,2025-11-14,jma_seamless,18.7,C
paris,2025-11-15,jma_seamless,14.3,C
paris,2025-11-16,jma_seamless,11.5,C
paris,2025-11-17,jma_seamless,10.0,C
paris,2025-11-18,jma_seamless,7.0,C
paris,2025-11-19,jma_seamless,8.1,C
paris,2025-11-20,jma_seamless,5.4,C
paris,2025-11-21,gfs_seamless,4.9,C
paris,2025-11-22,gfs_seamless,4.9,C
paris,2025-11-23,gfs_seamless,7.3,C
paris,2025-11-24,gfs_seamless,9.9,C
paris,2025-11-25,gfs_seamless,8.2,C
paris,2025-11-26,gfs_seamless,9.0,C
paris,2025-11-27,gfs_seamless,7.0,C
paris,2025-11-28,gfs_seamless,10.6,C
paris,2025-11-29,gfs_seamless,11.2,C
paris,2025-11-30,gfs_seamless,8.8,C
paris,2025-12-01,gfs_seamless,8.0,C
paris,2025-12-02,gfs_seamless,9.6,C
paris,2025-12-03,gfs_seamless,8.1,C
paris,2025-12-04,gfs_seamless,8.8,C
paris,2025-12-05,gfs_seamless,7.7,C
paris,2025-12-06,gfs_seamless,12.6,C
paris,2025-12-07,gfs_seamless,14.9,C
paris,2025-12-08,gfs_seamless,15.6,C
paris,2025-12-09,gfs_seamless,15.3,C
paris,2025-12-10,gfs_seamless,13.8,C
paris,2025-12-11,gfs_seamless,11.0,C
paris,2025-12-12,gfs_seamless,12.0,C
paris,2025-12-13,gfs_seamless,9.5,C
paris,2025-12-14,gfs_seamless,10.4,C
paris,2025-12-15,gfs_seamless,11.1,C
paris,2025-12-16,gfs_seamless,12.7,C
paris,2025-12-17,gfs_seamless,10.4,C
paris,2025-12-18,gfs_seamless,14.0,C
paris,2025-12-19,gfs_seamless,13.0,C
paris,2025-12-20,gfs_seamless,10.1,C
paris,2025-12-21,gfs_seamless,13.3,C
paris,2025-12-22,gfs_seamless,11.9,C
paris,2025-12-23,gfs_seamless,7.9,C
paris,2025-12-24,gfs_seamless,6.0,C
paris,2025-12-25,gfs_seamless,3.1,C
paris,2025-12-26,gfs_seamless,4.2,C
paris,2025-12-27,gfs_seamless,5.1,C
paris,2025-12-28,gfs_seamless,4.8,C
paris,2025-12-29,gfs_seamless,4.6,C
paris,2025-12-30,gfs_seamless,5.8,C
paris,2025-12-31,gfs_seamless,4.6,C
paris,2026-01-01,gfs_seamless,4.9,C
paris,2026-01-02,gfs_seamless,5.5,C
paris,2026-01-03,gfs_seamless,4.2,C
paris,2026-01-04,gfs_seamless,2.7,C
paris,2026-01-05,gfs_seamless,1.2,C
paris,2026-01-06,gfs_seamless,2.0,C
paris,2026-01-07,gfs_seamless,2.0,C
paris,2026-01-08,gfs_seamless,11.0,C
paris,2026-01-09,gfs_seamless,8.6,C
paris,2026-01-10,gfs_seamless,4.9,C
paris,2026-01-11,gfs_seamless,4.8,C
paris,2026-01-12,gfs_seamless,11.2,C
paris,2026-01-13,gfs_seamless,11.2,C
paris,2026-01-14,gfs_seamless,11.1,C
paris,2026-01-15,gfs_seamless,11.5,C
paris,2026-01-16,gfs_seamless,11.2,C
paris,2026-01-17,gfs_seamless,10.6,C
paris,2026-01-18,gfs_seamless,10.7,C
paris,2026-01-19,gfs_seamless,10.7,C
paris,2026-01-20,gfs_seamless,11.2,C
paris,2026-01-21,gfs_seamless,12.7,C
paris,2026-01-22,gfs_seamless,11.5,C
paris,2026-01-23,gfs_seamless,9.7,C
paris,2026-01-24,gfs_seamless,8.9,C
paris,2026-01-25,gfs_seamless,8.0,C
paris,2026-01-26,gfs_seamless,8.4,C
paris,2026-01-27,gfs_seamless,9.1,C
paris,2026-01-28,gfs_seamless,7.4,C
paris,2026-01-29,gfs_seamless,8.1,C
paris,2026-01-30,gfs_seamless,11.1,C
paris,2026-01-31,gfs_seamless,8.5,C
paris,2026-02-01,gfs_seamless,7.7,C
paris,2026-02-02,gfs_seamless,9.1,C
paris,2026-02-03,gfs_seamless,9.7,C
paris,2026-02-04,gfs_seamless,11.1,C
paris,2026-02-05,gfs_seamless,11.1,C
paris,2026-02-06,gfs_seamless,12.5,C
paris,2026-02-07,gfs_seamless,12.6,C
paris,2026-02-08,gfs_seamless,12.4,C
paris,2026-02-09,gfs_seamless,11.4,C
paris,2026-02-10,gfs_seamless,12.1,C
paris,2026-02-11,gfs_seamless,13.1,C
paris,2026-02-12,gfs_seamless,11.7,C
paris,2026-02-13,gfs_seamless,9.4,C
paris,2026-02-14,gfs_seamless,7.8,C
paris,2026-02-15,gfs_seamless,10.0,C
paris,2026-02-16,gfs_seamless,10.6,C
paris,2026-02-17,gfs_seamless,8.6,C
paris,2026-02-18,gfs_seamless,9.0,C
paris,2025-11-21,ecmwf_ifs025,3.4,C
paris,2025-11-22,ecmwf_ifs025,1.3,C
paris,2025-11-23,ecmwf_ifs025,6.3,C
paris,2025-11-24,ecmwf_ifs025,9.0,C
paris,2025-11-25,ecmwf_ifs025,7.7,C
paris,2025-11-26,ecmwf_ifs025,8.1,C
paris,2025-11-27,ecmwf_ifs025,8.0,C
paris,2025-11-28,ecmwf_ifs025,10.9,C
paris,2025-11-29,ecmwf_ifs025,11.2,C
paris,2025-11-30,ecmwf_ifs025,8.3,C
paris,2025-12-01,ecmwf_ifs025,7.7,C
paris,2025-12-02,ecmwf_ifs025,9.4,C
paris,2025-12-03,ecmwf_ifs025,9.8,C
paris,2025-12-04,ecmwf_ifs025,8.2,C
paris,2025-12-05,ecmwf_ifs025,6.8,C
paris,2025-12-06,ecmwf_ifs025,12.1,C
paris,2025-12-07,ecmwf_ifs025,14.7,C
paris,2025-12-08,ecmwf_ifs025,15.8,C
paris,2025-12-09,ecmwf_ifs025,14.5,C
paris,2025-12-10,ecmwf_ifs025,13.2,C
paris,2025-12-11,ecmwf_ifs025,10.3,C
paris,2025-12-12,ecmwf_ifs025,11.4,C
paris,2025-12-13,ecmwf_ifs025,8.9,C
paris,2025-12-14,ecmwf_ifs025,7.2,C
paris,2025-12-15,ecmwf_ifs025,10.9,C
paris,2025-12-16,ecmwf_ifs025,13.2,C
paris,2025-12-17,ecmwf_ifs025,10.4,C
paris,2025-12-18,ecmwf_ifs025,14.6,C
paris,2025-12-19,ecmwf_ifs025,12.2,C
paris,2025-12-20,ecmwf_ifs025,9.8,C
paris,2025-12-21,ecmwf_ifs025,11.0,C
paris,2025-12-22,ecmwf_ifs025,10.8,C
paris,2025-12-23,ecmwf_ifs025,8.5,C
paris,2025-12-24,ecmwf_ifs025,5.1,C
paris,2025-12-25,ecmwf_ifs025,1.9,C
paris,2025-12-26,ecmwf_ifs025,2.3,C
paris,2025-12-27,ecmwf_ifs025,2.6,C
paris,2025-12-28,ecmwf_ifs025,2.5,C
paris,2025-12-29,ecmwf_ifs025,2.0,C
paris,2025-12-30,ecmwf_ifs025,4.6,C
paris,2025-12-31,ecmwf_ifs025,3.6,C
paris,2026-01-01,ecmwf_ifs025,3.6,C
paris,2026-01-02,ecmwf_ifs025,4.5,C
paris,2026-01-03,ecmwf_ifs025,3.0,C
paris,2026-01-04,ecmwf_ifs025,2.8,C
paris,2026-01-05,ecmwf_ifs025,-0.6,C
paris,2026-01-06,ecmwf_ifs025,1.6,C
paris,2026-01-07,ecmwf_ifs025,2.8,C
paris,2026-01-08,ecmwf_ifs025,10.0,C
paris,2026-01-09,ecmwf_ifs025,8.4,C
paris,2026-01-10,ecmwf_ifs025,4.3,C
paris,2026-01-11,ecmwf_ifs025,4.5,C
paris,2026-01-12,ecmwf_ifs025,11.3,C
paris,2026-01-13,ecmwf_ifs025,11.8,C
paris,2026-01-14,ecmwf_ifs025,12.3,C
paris,2026-01-15,ecmwf_ifs025,12.4,C
paris,2026-01-16,ecmwf_ifs025,10.8,C
paris,2026-01-17,ecmwf_ifs025,11.5,C
paris,2026-01-18,ecmwf_ifs025,9.8,C
paris,2026-01-19,ecmwf_ifs025,9.8,C
paris,2026-01-20,ecmwf_ifs025,9.8,C
paris,2026-01-21,ecmwf_ifs025,12.5,C
paris,2026-01-22,ecmwf_ifs025,10.9,C
paris,2026-01-23,ecmwf_ifs025,9.0,C
paris,2026-01-24,ecmwf_ifs025,8.8,C
paris,2026-01-25,ecmwf_ifs025,7.2,C
paris,2026-01-26,ecmwf_ifs025,8.4,C
paris,2026-01-27,ecmwf_ifs025,9.1,C
paris,2026-01-28,ecmwf_ifs025,7.2,C
paris,2026-01-29,ecmwf_ifs025,4.9,C
paris,2026-01-30,ecmwf_ifs025,10.6,C
paris,2026-01-31,ecmwf_ifs025,8.3,C
paris,2026-02-01,ecmwf_ifs025,8.9,C
paris,2026-02-02,ecmwf_ifs025,10.3,C
paris,2026-02-03,ecmwf_ifs025,9.6,C
paris,2026-02-04,ecmwf_ifs025,10.7,C
paris,2026-02-05,ecmwf_ifs025,11.1,C
paris,2026-02-06,ecmwf_ifs025,12.4,C
paris,2026-02-07,ecmwf_ifs025,12.5,C
paris,2026-02-08,ecmwf_ifs025,12.5,C
paris,2026-02-09,ecmwf_ifs025,10.5,C
paris,2026-02-10,ecmwf_ifs025,12.6,C
paris,2026-02-11,ecmwf_ifs025,12.5,C
paris,2026-02-12,ecmwf_ifs025,11.4,C
paris,2026-02-13,ecmwf_ifs025,8.7,C
paris,2026-02-14,ecmwf_ifs025,7.5,C
paris,2026-02-15,ecmwf_ifs025,8.9,C
paris,2026-02-16,ecmwf_ifs025,9.9,C
paris,2026-02-17,ecmwf_ifs025,8.0,C
paris,2026-02-18,ecmwf_ifs025,9.0,C
paris,2025-11-21,icon_seamless,4.1,C
paris,2025-11-22,icon_seamless,0.8,C
paris,2025-11-23,icon_seamless,7.4,C
paris,2025-11-24,icon_seamless,10.5,C
paris,2025-11-25,icon_seamless,8.6,C
paris,2025-11-26,icon_seamless,8.6,C
paris,2025-11-27,icon_seamless,7.6,C
paris,2025-11-28,icon_seamless,11.1,C
paris,2025-11-29,icon_seamless,12.4,C
paris,2025-11-30,icon_seamless,8.8,C
paris,2025-12-01,icon_seamless,8.2,C
paris,2025-12-02,icon_seamless,11.1,C
paris,2025-12-03,icon_seamless,10.8,C
paris,2025-12-04,icon_seamless,10.1,C
paris,2025-12-05,icon_seamless,7.1,C
paris,2025-12-06,icon_seamless,13.1,C
paris,2025-12-07,icon_seamless,15.1,C
paris,2025-12-08,icon_seamless,16.4,C
paris,2025-12-09,icon_seamless,15.6,C
paris,2025-12-10,icon_seamless,15.0,C
paris,2025-12-11,icon_seamless,11.0,C
paris,2025-12-12,icon_seamless,12.6,C
paris,2025-12-13,icon_seamless,10.3,C
paris,2025-12-14,icon_seamless,8.1,C
paris,2025-12-15,icon_seamless,11.4,C
paris,2025-12-16,icon_seamless,14.6,C
paris,2025-12-17,icon_seamless,11.5,C
paris,2025-12-18,icon_seamless,15.4,C
paris,2025-12-19,icon_seamless,13.2,C
paris,2025-12-20,icon_seamless,10.3,C
paris,2025-12-21,icon_seamless,11.8,C
paris,2025-12-22,icon_seamless,11.4,C
paris,2025-12-23,icon_seamless,8.9,C
paris,2025-12-24,icon_seamless,6.0,C
paris,2025-12-25,icon_seamless,2.9,C
paris,2025-12-26,icon_seamless,4.0,C
paris,2025-12-27,icon_seamless,3.1,C
paris,2025-12-28,icon_seamless,2.9,C
paris,2025-12-29,icon_seamless,3.3,C
paris,2025-12-30,icon_seamless,5.6,C
paris,2025-12-31,icon_seamless,5.0,C
paris,2026-01-01,icon_seamless,5.0,C
paris,2026-01-02,icon_seamless,5.2,C
paris,2026-01-03,icon_seamless,3.9,C
paris,2026-01-04,icon_seamless,3.4,C
paris,2026-01-05,icon_seamless,-0.1,C
paris,2026-01-06,icon_seamless,2.7,C
paris,2026-01-07,icon_seamless,3.2,C
paris,2026-01-08,icon_seamless,10.9,C
paris,2026-01-09,icon_seamless,9.7,C
paris,2026-01-10,icon_seamless,5.1,C
paris,2026-01-11,icon_seamless,5.1,C
paris,2026-01-12,icon_seamless,11.7,C
paris,2026-01-13,icon_seamless,13.4,C
paris,2026-01-14,icon_seamless,13.1,C
paris,2026-01-15,icon_seamless,13.6,C
paris,2026-01-16,icon_seamless,11.9,C
paris,2026-01-17,icon_seamless,11.7,C
